Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-28 14:48:00,1522.65,73.4,53.63,67.71,42.6,10.65,31.865,92.48,45.706,159.46,41.98,43.62,69.34,68.25,50.9722,110.775,90.965,104.7,60.31,69.42,57.8,113.302,31.1,28.0,66.81,66.52,14.71,35.9,29.28,91.5687,99.16,80.29240732246475,58.19,32.485,25.619,76.51,117.15,77.4,46.88,56.85,60.875,69.47,68.5,197.87,131.14,77.67,80.66,229.65,207.335,117.49,238.28,24.81,65.09,157.7243,54.355,170.36,81.68,153.29,71.7,60.79,212.529,179.65,45.54,181.52,49.97,157.7026,95.2,51.4,117.64,1118.305,162.9,406.26,66.56,131.49,102.23,36.685,18.0041,48.1349,11.0,26.01
2018-02-28 14:49:00,1522.02,73.39,53.6,67.7,42.58,10.65,31.855,92.53,45.694,159.36,41.95,43.605,69.285,68.26,50.93,110.72,90.97,104.61,60.27,69.43,57.745,113.23,31.07,28.01,66.75,66.47,14.685,35.86,29.245,91.51,99.07,81.57,58.14,32.465,25.6,76.49,117.08,77.25,46.84,56.8,60.85,69.44,68.48,197.75,131.11,77.65,80.6124,229.5226,207.32,117.49,238.19,24.79,65.04,157.605,54.335,170.2397,81.61,153.2,71.7,60.77,212.26,179.54,45.475,181.37,49.95,157.63,95.15,51.365,117.63,1117.275,162.8832,399.68538072401,66.52,131.43,102.19,36.665,17.99,48.12,10.99,25.995
2018-02-28 14:50:00,1522.01,73.49,53.6,67.72,42.51,10.64,31.875,92.52,45.72,159.47,41.96,43.62,69.29,68.28,50.95,110.76,90.98,104.64,60.29,69.45,57.725,113.24,31.06,28.01,66.74,66.47,14.6838,35.87,29.2322,91.53,99.1,81.6,58.11,32.475,25.6,76.507,117.1,77.27,46.85,56.83,60.85,69.45,68.475,197.83,131.13,77.63,80.6099,229.51,204.9500068543905,117.37,238.2,24.79,65.06,157.67,54.355,170.33,81.66,153.2199,71.71,60.79,212.25,179.65,45.475,181.46,49.9548,157.69,95.18,51.39,117.77,1117.13,162.9099,406.075,66.52,131.43,102.21,36.68,17.975,48.13,10.98,26.0
2018-02-28 14:51:00,1520.635,73.39,53.59,67.66,42.5,10.64,31.82,92.56,45.66,159.37,41.92,43.59,69.27,68.22,50.95,110.67,90.92,104.6,60.26,69.34,57.69,113.13,31.05,28.0,66.6999,66.43,14.68,35.815,29.22,91.42,98.98,81.54,58.08,32.44,25.59,76.43,116.99,77.195,46.81,56.79,60.79,69.39,68.42,197.665,131.06,77.59,80.54,229.32,207.18,117.3,238.15,24.785,64.9999,157.4189,54.25,170.27,81.57,153.03,71.6975,60.76,212.01,179.44,45.465,181.3059,49.88,157.54,95.085,51.35,117.53,1116.5,162.51,405.79,66.46,131.32,102.1,36.63,17.95,48.08,10.98,25.985
2018-02-28 14:52:00,1520.98,73.34,53.57,67.65,42.5,10.64,31.8,92.55,45.64,159.365,41.93,43.59,69.28,68.21,50.93,110.675,90.88,104.6,60.22,69.285,57.63,113.1,31.035,28.0,66.6662,66.4,14.67,35.775,29.19,91.38,98.96,81.52,58.09,32.4406,25.58,76.42,116.93,77.15,46.79,56.787,60.78,69.38,68.38,197.58,131.11,77.54,80.55,229.37,207.13,117.22,238.11,24.78,65.02,157.37,54.29,170.235,81.56,153.06,71.69,60.76,212.05,179.3348,45.465,181.29,49.855,157.4989,95.04,51.35,117.535,1116.3,162.54,405.8,66.4407,131.32,102.16,36.63,17.935,48.075,10.96,25.975
2018-02-28 14:53:00,1520.93,73.29,53.58,67.6361,42.51,10.645,31.825,92.52,45.64,159.27,41.94,43.6,69.275,68.21,50.95,110.7,90.88,104.59,60.24800000000001,69.31,57.575,113.03,31.0,27.99,66.65,66.39,14.67,35.78,29.18,91.4,98.86,81.535,58.105,32.43,25.58,76.4061,116.85,77.18,46.79,56.8,60.82899999999999,69.39,68.43,197.565,131.11700000000002,77.59,80.59,229.289,204.9500068543905,117.34,238.08,24.78,65.03,157.245,54.3,170.155,81.61,153.01,71.6975,60.78,212.02,179.3865,45.495,181.13,49.865,157.4222,95.05,51.325,117.6,1115.03,162.54,405.55,66.45,131.3,102.09,36.6327,17.949,48.08,10.96,26.0
2018-02-28 14:54:00,1521.2543,73.27,53.57,67.6,42.49,10.646,31.8,92.585,45.63,159.28,41.93,43.61,69.295,68.2111,50.96,110.69,90.83,104.6,60.22,69.33,57.57,113.01,31.01,28.0,66.63,66.4,14.665,35.76,29.17,91.42,98.87,81.57,58.09,32.44,25.585,76.42,116.8807,77.14,46.78,56.8,60.845,69.43,68.43,197.64,131.15,77.66,80.57,229.33,204.9500068543905,117.35,238.23,24.775,65.015,157.1948,54.27,170.22,81.59,153.05,71.7,60.76,212.095,179.39,45.49,181.14,49.85,157.45,95.06,51.28,117.51,1115.64,162.53,405.09,66.45,131.28,102.065,36.6575,17.96,48.105,10.96,26.0
2018-02-28 14:55:00,1521.12,73.27,53.55,67.6269,42.5,10.64,31.83,92.62,45.65,159.33,41.94,43.63,69.34,68.225,50.96,110.73,90.91,104.64,60.25,69.32,57.59,113.04,31.025,27.99,66.69,66.42,14.69,35.76,29.18,91.48,98.9,81.54,58.115,32.44,25.605,76.44,116.93,77.12,46.79,56.82,60.885,69.45,68.47,197.59,131.16,77.68,80.5868,229.38,207.14,117.33,238.1901,24.79,65.07,157.2,54.26,170.33,81.66,153.1,71.75,60.75,212.19,179.54,45.49,181.32,49.9,157.5,95.08,51.28,117.56,1116.635,162.58,405.12,66.46,131.35,102.05,36.67,17.97,48.1148,10.96,26.01
2018-02-28 14:56:00,1522.04,73.29,53.58,67.63,42.49,10.655,31.85,92.63,45.66,159.37,41.96,43.64,69.355,68.25,50.95,110.73,90.87,104.6148,60.26,69.33,57.62,113.11,31.03,28.0,66.68,66.43,14.695,35.785,29.205,91.53,98.92,81.56,58.115,32.44,25.6,76.455,116.91,77.18,46.785,56.8,60.89,69.45,68.5,197.55,131.1635,77.69,80.5924,229.33,207.07,117.29,238.204,24.8,65.04,157.26,54.26,170.35,81.63,153.03,71.73,60.76,212.11,179.58,45.485,181.35,49.9188,157.4799,95.055,51.255,117.485,1116.955,162.92064342629484,405.73,66.49,131.39,102.08,36.69,17.97,48.14,10.96,26.01
2018-02-28 14:57:00,1520.6543,73.17,53.55,67.575,42.46,10.655,31.815,92.57,45.62,159.35,41.93,43.615,69.3,68.18,50.92,110.67,90.8535,104.56,60.224,69.36,57.57,113.0,31.01,27.9733,66.61,66.4,14.68,35.75,29.18,91.47,98.82,81.49,58.06,32.41,25.585,76.39,116.83,77.13,46.77,56.725,60.88,69.42,68.46,197.4872,131.1776,77.65,80.57,229.19,207.01,117.3,238.07,24.79,64.98,157.17,54.18,170.21,81.59,152.97,71.7,60.65,211.97,179.5,45.43,181.27,49.87,157.36,94.97,51.225,117.25,1116.09,162.53,405.275,66.46,131.28,102.07,36.65,17.957,48.0962,10.96,26.02
2018-02-28 14:58:00,1521.362,73.18,53.55,67.58,42.4,10.655,31.8,92.63,45.63,159.42,41.93,43.635,69.32,68.21,50.96,110.72,90.84,104.61,60.215,69.29,57.58,113.02,31.025,27.985,66.615,66.42,14.68,35.74,29.165,91.5,98.83,81.49,58.06,32.41,25.58,76.37,116.82,77.16,46.745,56.675,60.9,69.415,68.48,197.405,131.21,77.65,80.55,229.1,207.05,117.32,238.14,24.79,64.99,157.166,54.19,170.21,81.6,152.95,71.71,60.67,212.06,179.52,45.415,181.21,49.85,157.4389,94.98,51.23,117.36,1115.06,162.45,405.28,66.47,131.32,102.02,36.67,18.0,48.1148,10.96,26.02
2018-02-28 14:59:00,1520.39,73.1673,53.53,67.54,42.4,10.65,31.81,92.54,45.6,159.45,41.91,43.605,69.27,68.18,50.93,110.65,90.75,104.531,60.19,69.27,57.59,113.02,31.04,27.975,66.61,66.42,14.685,35.71,29.165,91.48,98.74,81.45,58.02,32.3801,25.58,76.34,116.75,77.04,46.68,56.635,60.9,69.39,68.48,197.32,131.13,77.63,80.55,228.96,206.995,117.25,238.01,24.76,64.93,157.11,54.12,170.15,81.52,152.86,71.705,60.6,211.98,179.44,45.39,181.21,49.83,157.33,94.92,51.21,117.39,1115.11,162.34,405.01,66.44,131.23,101.99,36.6648,17.995,48.09,10.965,26.02
2018-02-28 15:00:00,1520.99,73.11,53.48,67.52,42.35,10.65,31.81,92.5,45.58,159.4092,41.89,43.58,69.24,68.155,50.9134,110.6,90.7,104.445,60.155,69.225,57.56,112.99,31.04,27.975,66.5885,66.41,14.685,35.68,29.14,91.5,98.64,81.41,58.02,32.37,25.575,76.34,116.72,77.02,46.67,56.64,60.9,69.37,68.47,197.41,131.11,77.63,80.55,228.8929,206.99,117.25,237.88,24.76,64.9,157.17,54.12,170.11,81.53,152.83,71.74,60.58,211.77,179.47,45.37,181.15,49.83,157.33,94.86,51.17,117.3,1114.14,162.3409,405.08,66.43,131.21,101.96,36.67,17.98,48.075,10.96,26.03
2018-02-28 15:01:00,1520.4953,73.0989,53.51,67.5635,42.3998,10.6572,31.8,92.51,45.62,159.51,41.9,43.581,69.255,68.1433,50.9,110.59,90.7195,104.509,60.1799,69.23,57.62,113.12,31.055,27.99,66.65,66.46,14.7,35.72,29.155,91.5339,98.7,81.4975,58.04,32.385,25.585,76.378,116.765,77.06,46.7,56.69,60.9105,69.36,68.499,197.39,131.1795,77.65,80.55,228.88,204.9500068543905,117.3,237.98,24.74,64.89,157.15200000000004,54.14,170.15,81.559,152.839,71.7,60.585,211.87,179.5578,45.3905,181.2899,49.85,157.395,94.8595,51.195,117.3248,1114.52,162.37,405.62,66.44,131.2329,101.98,36.6938,17.9501,48.105,10.965,26.035
2018-02-28 15:02:00,1520.75,73.02,53.51,67.58,42.37,10.659,31.81,92.545,45.64,159.47,41.92,43.6,69.26,68.15,50.88,110.63,90.68,104.58,60.19,69.19,57.6,113.04,31.035,28.0,66.65,66.425,14.6949,35.705,29.15,91.49,98.69,81.46,58.08,32.4,25.58,76.43,116.76,77.05,46.71,56.71,60.895,69.36,68.48,197.4,131.17,77.63,80.51,228.81,204.9500068543905,117.28,237.96,24.75,64.86,157.15,54.12,170.1248,81.6,152.83,71.69,60.57,211.79,179.52,45.395,181.17,49.8,157.38,94.8,51.185,117.35,1114.99,162.47,405.665,66.5,131.32,102.0,36.675,17.93,48.065,10.96,26.04
2018-02-28 15:03:00,1518.82,73.01,53.46,67.535,42.34,10.64,31.765,92.49,45.62,159.33,41.9,43.56,69.23,68.1,50.855,110.57,90.64,104.45,60.14,69.12,57.49,112.89,31.035,27.965,66.53,66.37,14.675,35.64,29.11,91.4,98.55,81.34,58.04,32.345,25.56,76.325,116.61,76.93,46.65,56.62,60.87,69.29,68.42,197.24,131.09,77.59,80.45,228.551,206.9,117.17,237.78,24.72,64.82,156.91,54.12,170.08,81.49,152.68,71.71,60.47,211.675,179.26,45.34,180.99,49.73,157.2,94.67,51.12,117.23,1113.61,162.27,405.3,66.44,131.24,101.915,36.655,17.915,48.03,10.965,26.005
2018-02-28 15:04:00,1517.6,73.07,53.46,67.52,42.33,10.63,31.77,92.435,45.62,159.31,41.89,43.57,69.25,68.11,50.87,110.57,90.65,104.475,60.16,69.13,57.46,112.82,31.03,27.98,66.48,66.34,14.67,35.62,29.085,91.32,98.58,81.34,58.05,32.35,25.56,76.34,116.6,76.97,46.62,56.63,60.87,69.31,68.42,197.22,131.11,77.54,80.43,228.655,206.785,117.17,237.71,24.72,64.84,156.83,54.11,170.095,81.52,152.72,71.7,60.48,211.4103,179.15400000000002,45.295,180.89,49.72,157.2,94.58,51.125,117.115,1112.46,162.32,405.0,66.43,131.2,101.93,36.665,17.91,48.03,10.96,26.01
2018-02-28 15:05:00,1519.1677,73.04,53.46,67.52,42.34,10.635,31.775,92.45,45.61,159.33,41.89,43.5801,69.29,68.06,50.86,110.62,90.66,104.51,60.16,69.105,57.47,112.84,31.04,27.99,66.55,66.36,14.68,35.63,29.1,91.37,98.605,81.405,58.03,32.36,25.56,76.35,116.65,76.96,46.63,56.62,60.82,69.28,68.3802,197.36,131.1759,77.56,80.47,228.59,206.9,117.14,237.69,24.71,64.84,156.8,54.115,170.14,81.5,152.72,71.72,60.46,211.56,179.11,45.275,180.7,49.73,157.22,94.56,51.135,117.11,1112.8,162.31,405.15,66.44,131.2908,101.93,36.715,17.935,48.05,10.97,26.015
2018-02-28 15:06:00,1518.79,73.17,53.5,67.54,42.37,10.645,31.815,92.5,45.65,159.3741,41.92,43.6,69.33,68.07,50.885,110.68,90.641,104.5929,60.19,69.12,57.49,112.9,31.045,27.9901,66.55,66.4,14.685,35.635,29.105,91.41,98.65,81.42,58.07,32.38,25.565,76.41,116.71,77.03,46.68,56.66,60.86,69.3,68.48,197.31,131.15,77.59,80.53,228.68,206.97,117.24,237.76,24.72,64.9,156.75,54.16,170.13,81.59,152.78,71.71,60.5,211.47,179.22,45.3,180.71,49.76,157.22,94.57,51.11,117.04,1113.57,162.4105,399.68538072401,66.44,131.29,101.94,36.725,17.975,48.0852,10.985,26.02
2018-02-28 15:07:00,1517.9820000000002,73.095,53.51,67.56,42.36,10.659,31.85,92.56,45.65,159.38,41.925,43.6,69.35,68.0925,50.9,110.71,90.67,104.6,60.23,69.09,57.525,112.94,31.07,27.9931,66.59,66.43,14.695,35.65,29.115,91.45,98.66,81.45,58.06,32.3833,25.57,76.425,116.7,77.06,46.71,56.66,60.91,69.31,68.5,197.2875,131.2,77.685,80.65,228.66,204.9500068543905,117.25,237.86,24.74,64.91,156.81,54.175,170.21,81.59,152.86,71.725,60.52,211.3,179.14,45.3,180.6673,49.76,157.26,94.54,51.125,116.97,1112.82,162.47,405.32,66.45,131.35,102.0,36.73,17.96,48.095,10.985,26.02
2018-02-28 15:08:00,1518.035,73.02,53.45,67.53,42.31,10.645,31.82,92.57,45.62,159.31,41.89,43.575,69.295,68.04,50.85,110.64,90.65,104.53,60.175,69.05,57.475,112.84,31.01,27.97,66.57,66.37,14.666,35.625,29.08,91.3401,98.58,81.42,58.01,32.37,25.55,76.34,116.59,77.02,46.65,56.53,60.86,69.23,68.43,197.17,131.15,77.63,80.53,228.49,206.555,117.16,237.67,24.71,64.82,156.69,54.14,170.18,81.53,152.7,71.72,60.45,211.18,179.14,45.31,180.42,49.695,157.17,94.525,51.08,116.84,1111.11,162.36,404.815,66.42,131.26,101.89,36.72,17.93,48.1,10.98,26.03
2018-02-28 15:09:00,1518.8203,73.04,53.475,67.59,42.33,10.651,31.845,92.6,45.65,159.3701,41.905,43.6,69.35,68.07,50.895,110.6872,90.69,104.54,60.2,69.05,57.55,112.95,31.04,27.985,66.64,66.425,14.695,35.67,29.12,91.43,98.67,81.46,58.0087,32.39,25.55,76.42,116.73,77.065,46.7,56.6,60.865,69.27,68.48,197.24,131.21,77.64,80.5277,228.65,206.69,118.31485672481712,237.885,24.72,64.87,156.775,54.2,170.215,81.55,152.88,71.73,60.465,211.44,179.3,45.36,180.65,49.75,157.3096,94.65,51.125,117.1,1111.32,162.48,404.9,66.455,131.31,101.95,36.7352,17.955,48.1569,10.985,26.01
2018-02-28 15:10:00,1519.42,73.14,53.435,67.64,42.34,10.66,31.86,92.71,45.69,159.44,41.91,43.585,69.35,68.08,50.885,110.71,90.6938,104.55,60.215,69.045,57.645,113.08,31.095,28.015,66.71,66.48,14.73,35.7,29.155,91.54,98.76,81.51,58.035,32.4156,25.58,76.495,116.81,77.155,46.74,56.67,60.91,69.27,68.55,197.3325,131.26,77.66,80.515,228.81,204.9500068543905,117.22,238.09,24.76,64.89,156.97,54.23,170.22,81.565,152.91,71.74,60.52,211.415,179.33,45.35,180.61,49.78,157.36,94.69,51.1539,117.16,1111.66,162.6,405.32,66.48,131.37,101.98,36.72,17.94,48.165,10.985,26.0
2018-02-28 15:11:00,1520.225,73.08,53.44,67.64,42.345,10.655,31.85,92.685,45.65,159.53,41.9091,43.59,69.34,68.05,50.863,110.7,90.73,104.525,60.198,69.01,57.58,113.0101,31.03,27.99,66.6561,66.42,14.7,35.66,29.12,91.5,98.73,81.51,58.02,32.39,25.5625,76.48,116.77,77.17,46.715,56.65,60.87,69.26,68.53,197.26,131.21,77.64,80.44,228.785,206.65,117.23,237.975,24.73,64.87,156.8,54.21,170.25,81.59,152.86,71.74,60.48,211.44,179.35,45.35,180.56,49.79,157.37,94.67,51.15,117.1288,1111.65,162.45,405.26,66.47,131.345,101.99,36.705,17.925,48.13,10.99,26.0
2018-02-28 15:12:00,1518.53,73.02,53.44,67.59,42.396,10.64,31.815,92.6,45.645,159.39,41.87,43.575,69.34,68.04,50.815,110.62,90.67,104.45,60.19,68.98,57.5,112.88,31.0,27.97,66.605,66.35,14.67,35.625,29.085,91.4,98.68,81.46,58.0,32.38,25.54,76.46,116.6844,77.13,46.67,56.61,60.85,69.18,68.47,197.135,131.17,77.66,80.4,228.625,206.58,117.14,237.79,24.72,64.81,156.66,54.17,170.155,81.5,152.76,71.725,60.43,211.2701,179.1258,45.305,180.4,49.7,157.27,94.56,51.125,117.04,1110.58,162.32,405.04,66.41,131.36,101.86,36.67,17.945,48.11,10.98,25.94
2018-02-28 15:13:00,1517.84,73.02,53.41,67.58,42.43,10.649,31.82,92.59,45.65,159.3398,41.875,43.565,69.33,68.03,50.81,110.6,90.6939,104.46,60.21,68.94,57.5,112.88,31.0,27.97,66.56,66.34,14.685,35.6,29.065,91.36,98.69,81.49,58.0,32.37,25.55,76.475,116.7268,77.17,46.665,56.61,60.85,69.19,68.45,197.04,131.145,77.59,80.41,228.47,206.67,117.16,237.664,24.705,64.84,156.6999,54.17,170.15,81.48,152.71,71.76,60.42,211.31,179.135,45.26,180.525,49.715,157.2911,94.52,51.125,117.02,1111.17,162.29,404.85,66.42,131.43,101.92,36.69,17.94,48.11,10.985,25.91
2018-02-28 15:14:00,1518.17,72.98,53.425,67.5741,42.385,10.64,31.81,92.515,45.66,159.33,41.86,43.56,69.31,68.05,50.83,110.6,90.68,104.44,60.2,68.94,57.51,112.89,31.015,27.975,66.58,66.34,14.6939,35.61,29.075,91.38,98.64,81.47,57.96,32.355,25.54,76.44,116.69,77.12,46.65,56.6,60.85,69.19,68.45,196.94,131.11,77.61,80.45,228.3475,206.72,117.1478,237.635,24.72,65.07914378274056,156.7599,54.18,170.08,81.52,152.69,71.74,60.41,211.31,179.18,45.25,180.53,49.7168,157.27,94.57,51.12,116.98,1111.0,162.34,404.685,66.43,131.44,101.9,36.675,17.9,48.08,10.985,25.93
2018-02-28 15:15:00,1519.365,73.11,53.47,67.6,42.36,10.6501,31.845,92.59,45.68,159.39,41.88,43.59,69.33,68.07,50.88,110.6656,90.66,104.5,60.22,68.92,57.55,112.92,31.025,27.98,66.535,66.37,14.705,35.62,29.085,91.42,98.74,81.56,57.97,32.38,25.565,76.48,116.77,77.19,46.695,56.63,60.92,69.23,68.5,197.1,131.179,77.66,80.51,228.6,206.81,117.2,237.71,24.73,64.89,156.85,54.23,170.26,81.57,152.72,71.77,60.44,211.65,179.3801,45.3,180.62,49.79,157.42,94.63,51.16,117.04,1113.2989,162.5505,404.85,66.45,131.49,101.96,36.69,17.91,48.13,11.0,25.955
2018-02-28 15:16:00,1518.6,73.09,53.43,67.51,42.3401,10.6339,31.785,92.54,45.635,159.22,41.87600000000001,43.55,69.25,68.05,50.81,110.52,90.56,104.34,60.1701,68.89,57.44,112.7814,30.995,27.95,66.46,66.29,14.67,35.56,29.04,91.26,98.59,81.45,57.85,32.35,25.56,76.39,116.63,77.11,46.66,56.58,60.87,69.205,68.43,197.01,131.07,77.58,80.42,228.3,206.74,117.145,237.44,24.69,64.8,156.67,54.15,170.05,81.5,152.52,71.745,60.38,211.44,179.17,45.23,180.38,49.7351,157.171,94.55,51.1,117.0,1111.62,162.275,404.44,66.4,131.51,101.82,36.65,17.92,48.0852,10.99,25.96
2018-02-28 15:17:00,1518.58,73.15,53.37,67.53,42.31,10.6438,31.81,92.55,45.6304,159.23,41.89,43.55,69.24,68.05,50.82,110.51,90.56,104.4,60.19,68.88,57.445,112.74,30.99,27.95,66.465,66.3,14.69,35.56,29.03,91.26,98.59,81.45,57.88,32.3648,25.56,76.42,116.64,77.08,46.65,56.6,60.885,69.22,68.44,196.955,131.11,77.62,80.435,228.26,206.42,117.14,237.51,24.6745,64.8,156.7,54.16,170.09,81.495,152.56,71.74,60.38,211.3401,179.19,45.21,180.37,49.74,157.18,94.54,51.075,116.96,1111.64,162.31,404.09,66.4,131.45,101.87,36.66,17.91,48.0747,10.985,25.9402
2018-02-28 15:18:00,1519.5213,73.28,53.36,67.54,42.28,10.6325,31.78,92.55,45.54,159.23,41.9,43.54,69.22,68.06,50.83,110.465,90.531,104.39,60.16,68.88,57.38,112.67,30.92,27.92,66.45,66.26,14.665,35.51,29.015,91.17,98.55,81.42,57.86,32.365,25.56,76.4,116.66,77.03,46.63,56.5703,60.91,69.2,68.42,196.955,131.15,77.63,80.45,228.26,206.48,117.15,237.48,24.69,64.78,156.64,54.11,170.04,81.475,152.51,71.75,60.39,211.37,179.19,45.25899999999999,180.465,49.74,157.22,94.63,51.09,116.97,1111.24,162.24,404.4,66.38,131.39,101.76,36.6762,17.925,48.08,10.97,25.95
2018-02-28 15:19:00,1519.662,73.3,53.4,67.555,42.24,10.635,31.795,92.67,45.61,159.26,41.88,43.56,69.24,68.13,50.84,110.5075,90.59,104.38,60.21,69.069,57.36,112.67,30.91,27.91,66.455,66.26,14.67,35.5,29.015,91.189,98.58,81.41,57.88,32.385,25.57,76.46,116.75,77.1,46.64,56.61,60.93,69.18,68.42,197.12,131.18,77.63,80.46,228.3001,206.52,117.16,237.6,24.69,64.85,156.65,54.105,170.02,81.465,152.59,71.75,60.41,211.41,179.28,45.25,180.64,49.7725,157.25,94.74,51.135,117.07,1111.45,162.27,404.405,66.4,131.34,101.82,36.69,17.93,48.1,10.985,25.95
2018-02-28 15:20:00,1519.99,73.2061,53.37,67.52,42.22,10.6344,31.76,92.58,45.59,159.14,41.86,43.5499,69.22,68.1,50.826,110.465,90.55,104.31,60.18,68.98,57.33,112.61,30.86,27.91,66.445,66.23,14.66,35.49,29.035,91.12,98.485,81.39,57.88,32.37,25.56,76.41,116.66,77.095,46.61,56.54,60.91,69.15,68.41,196.9675,131.12,77.63,80.43,228.14,204.9500068543905,117.16,237.34,24.68,64.81,156.48,54.11,169.97,81.41,152.49,71.74,60.39,211.42,179.23,45.24,180.46,49.72,157.18,94.65,51.095,117.11,1110.81,162.2,404.37,66.35,131.31,101.72,36.6786,17.9194,48.085,10.975,25.965
2018-02-28 15:21:00,1519.2,73.12,53.32,67.51,42.18,10.64,31.74,92.58,45.57,159.125,41.87,43.55,69.22,68.1,50.84,110.46,90.57,104.29,60.17,68.96,57.285,112.64,30.88,27.91,66.44,66.23,14.66,35.49,29.03,91.115,98.48,81.34,57.83,32.3664,25.55,76.41,116.62,77.02,46.55,56.495,60.9,69.14,68.39,196.9325,131.16,77.63,80.4,228.16,204.9500068543905,117.17,237.25,24.67,64.77,156.4,54.11,169.94,81.37,152.45,71.74,60.39,211.4,179.25,45.24,180.3,49.705,157.14,94.62,51.08,117.11,1109.68,162.92064342629484,404.51,66.29,131.265,101.71,36.7,17.94,48.065,10.975,25.99
2018-02-28 15:22:00,1519.0,72.985,53.27,67.47,42.19,10.64,31.72,92.58,45.56,159.04,41.825,43.53,69.21,68.0599,50.82,110.47,90.495,104.26,60.17,68.96,57.29,112.595,30.88,27.9,66.385,66.2,14.66,35.48,29.025,91.1,98.41,81.34,57.78,32.35,25.545,76.33,116.55,76.99,46.53,56.46,60.9,69.15,68.39,197.01,131.15,77.65,80.37,228.05,204.9500068543905,117.14,237.2,24.67,64.82,156.35,54.09,169.85,81.36,152.39,71.73,60.39,211.3974,179.23,45.2028,180.3013,49.695,157.08,94.55,51.0764,117.13,1109.62,162.0908,404.25,66.32,131.22,101.695,36.66,17.9128,48.02,10.965,25.975
2018-02-28 15:23:00,1519.4262,72.945,53.27,67.48,42.19,10.63,31.72,92.565,45.52,159.0119,41.815,43.536,69.21,68.06,50.795,110.46,90.5205,104.25,60.15,68.94,57.29,112.54,30.83,27.875,66.35,66.19,14.655,35.43,29.01,91.095,98.39,81.35,57.77,32.3365,25.53,76.31,116.52,76.95,46.5115,56.46,60.88,69.14,68.38,197.11,131.12,77.64,80.3408,227.9401,206.515,117.11,237.15,24.66,64.79,156.3,54.034,169.81,81.35,152.2901,71.715,60.32,211.2583,179.23,45.19,180.28,49.68,157.05,94.57,51.08,117.11,1110.0,162.053,404.1,66.25,131.22,101.62,36.643,17.905,48.01,10.96,25.98
2018-02-28 15:24:00,1518.17,72.92,53.215,67.4499,42.18,10.62,31.69,92.49,45.5,159.0286,41.795,43.515,69.165,68.03,50.77,110.41,90.505,104.19,60.12,68.9733,57.225,112.45,30.8,27.85,66.17,66.13,14.635,35.38,28.965,91.03,98.33,81.27,57.7,32.3,25.51,76.24,116.45,76.87899999999998,46.485,56.41,60.84,69.1,68.33,197.215,131.1,77.5131,80.3134,227.96,206.39,117.04,237.115,24.6301,64.715,156.214,54.0062,169.67,81.3,152.27,71.72,60.3,211.11,179.17,45.18,180.15,49.645,156.99,94.53,51.07,117.11,1109.65,161.87,404.01,66.24,131.1499,101.4401,36.615,17.886,47.945,10.945,25.95
2018-02-28 15:25:00,1518.4783,72.86,53.21,67.4344,42.15,10.625,31.665,92.51,45.49,159.02,41.775,43.505,69.18,67.98,50.785,110.395,90.545,104.21,60.125,68.9599,57.215,112.42,30.79,27.82,66.0875,66.11,14.62,35.34,28.94,90.976,98.34,81.265,57.715,32.3264,25.5,76.245,116.47,76.85,46.47,56.42,60.77,69.09,68.32,197.11,131.0638,77.5,80.255,228.01,206.265,117.045,237.1914,24.63,64.72,156.07,54.035,169.67,81.32,152.2109,71.7,60.2912,211.379,179.21,45.165,180.025,49.69,156.97,94.58,51.04,116.9601,1110.0,161.86,404.12,66.23,131.15,101.5,36.575,17.88,47.93,10.945,25.965
